file,row,col,altitude_m,x_l93,y_l93,lon,lat,is_sample
RGEALTI_FXX_0652_6862_MNT_LAMB93_IGN69.asc,449,707,35.029998779296875,652707.0,6861551.0,2.3554971183640565,48.85226260409006,true
RGEALTI_FXX_0652_6862_MNT_LAMB93_IGN69.asc,420,380,34.939998626708984,652380.0,6861580.0,2.3510377566813916,48.8524993134739,true
RGEALTI_FXX_0652_6863_MNT_LAMB93_IGN69.asc,306,8,36.04999923706055,652008.0,6862694.0,2.3458426290016923,48.86248979430369,true
RGEALTI_FXX_0652_6863_MNT_LAMB93_IGN69.asc,215,626,34.77000045776367,652626.0,6862785.0,2.3542557876602603,48.863353890194226,true
RGEALTI_FXX_0652_6863_MNT_LAMB93_IGN69.asc,590,744,35.4900016784668,652744.0,6862410.0,2.3559058410967344,48.85999023182226,true
RGEALTI_FXX_0652_6863_MNT_LAMB93_IGN69.asc,529,539,35.540000915527344,652539.0,6862471.0,2.3531050268292732,48.86052372670995,true
RGEALTI_FXX_0652_6863_MNT_LAMB93_IGN69.asc,619,890,35.970001220703125,652890.0,6862381.0,2.357898931545963,48.859740131622594,true
RGEALTI_FXX_0652_6863_MNT_LAMB93_IGN69.asc,890,866,35.099998474121094,652866.0,6862110.0,2.3576018794138567,48.857301301297866,true
RGEALTI_FXX_0652_6863_MNT_LAMB93_IGN69.asc,983,988,35.79999923706055,652988.0,6862017.0,2.3592748519665006,48.85647387498188,true
RGEALTI_FXX_0652_6863_MNT_LAMB93_IGN69.asc,909,58,26.84000015258789,652058.0,6862091.0,2.3465921372131975,48.857070813662645,true
RGEALTI_FXX_0652_6863_MNT_LAMB93_IGN69.asc,325,339,34.9900016784668,652339.0,6862675.0,2.3503562675099228,48.86234350519731,true
RGEALTI_FXX_0652_6863_MNT_LAMB93_IGN69.asc,742,315,36.529998779296875,652315.0,6862258.0,2.350075932202802,48.85859170097681,true
RGEALTI_FXX_0652_6864_MNT_LAMB93_IGN69.asc,874,307,34.290000915527344,652307.0,6863126.0,2.3498694982948325,48.866396908174416,true
RGEALTI_FXX_0652_6864_MNT_LAMB93_IGN69.asc,347,12,39.790000915527344,652012.0,6863653.0,2.3457888509935243,48.871114204415434,true
RGEALTI_FXX_0652_6864_MNT_LAMB93_IGN69.asc,791,972,33.7599983215332,652972.0,6863209.0,2.3589249061739883,48.86719220858277,true
RGEALTI_FXX_0652_6864_MNT_LAMB93_IGN69.asc,1,534,35.22999954223633,652534.0,6863999.0,2.352866199220203,48.87426438648849,true
RGEALTI_FXX_0652_6864_MNT_LAMB93_IGN69.asc,60,626,35.38999938964844,652626.0,6863940.0,2.3541270163319936,48.87374058721451,true
RGEALTI_FXX_0652_6864_MNT_LAMB93_IGN69.asc,561,487,34.959999084472656,652487.0,6863439.0,2.3522880728804236,48.8692249620585,true
RGEALTI_FXX_0652_6864_MNT_LAMB93_IGN69.asc,585,16,36.459999084472656,652016.0,6863415.0,2.345870257637277,48.86897421810621,true
RGEALTI_FXX_0652_6864_MNT_LAMB93_IGN69.asc,783,824,33.459999084472656,652824.0,6863217.0,2.356906604462142,48.86725332840873,true
RGEALTI_FXX_0652_6864_MNT_LAMB93_IGN69.asc,283,245,36.560001373291016,652245.0,6863717.0,2.3489579571964776,48.871707060684486,true
RGEALTI_FXX_0652_6864_MNT_LAMB93_IGN69.asc,250,601,34.38999938964844,652601.0,6863750.0,2.353807392151543,48.872030120413676,true
RGEALTI_FXX_0652_6865_MNT_LAMB93_IGN69.asc,319,449,52.869998931884766,652449.0,6864681.0,2.3516310466255756,48.88039116318189,true
RGEALTI_FXX_0652_6865_MNT_LAMB93_IGN69.asc,814,631,44.31999969482422,652631.0,6864186.0,2.3541677503851854,48.87595317394082,true
RGEALTI_FXX_0652_6865_MNT_LAMB93_IGN69.asc,787,585,45.41999816894531,652585.0,6864213.0,2.353537597472726,48.87619259308724,true
RGEALTI_FXX_0652_6865_MNT_LAMB93_IGN69.asc,185,178,58.81999969482422,652178.0,6864815.0,2.347920977874445,48.88157611740404,true
RGEALTI_FXX_0652_6865_MNT_LAMB93_IGN69.asc,562,170,44.31999969482422,652170.0,6864438.0,2.347854353379986,48.87818527044772,true
RGEALTI_FXX_0652_6865_MNT_LAMB93_IGN69.asc,171,196,58.400001525878906,652196.0,6864829.0,2.3481648307039853,48.88170335169278,true
RGEALTI_FXX_0652_6865_MNT_LAMB93_IGN69.asc,902,547,36.150001525878906,652547.0,6864098.0,2.353032369890345,48.87515562771979,true
RGEALTI_FXX_0652_6865_MNT_LAMB93_IGN69.asc,470,273,46.75,652273.0,6864530.0,2.3492483218702094,48.879020242901696,true
RGEALTI_FXX_0652_6865_MNT_LAMB93_IGN69.asc,267,6,60.5,652006.0,6864733.0,2.3455850377283594,48.88082591958344,true
RGEALTI_FXX_0652_6865_MNT_LAMB93_IGN69.asc,671,586,46.369998931884766,652586.0,6864329.0,2.3535382831389358,48.87723582503473,true
RGEALTI_FXX_0652_6866_MNT_LAMB93_IGN69.asc,246,66,65.8499984741211,652066.0,6865754.0,2.346287869442336,48.890011900881454,true
RGEALTI_FXX_0652_6866_MNT_LAMB93_IGN69.asc,739,246,66.04000091552734,652246.0,6865261.0,2.34879800035864,48.88559190067712,true
RGEALTI_FXX_0652_6866_MNT_LAMB93_IGN69.asc,51,248,54.4900016784668,652248.0,6865949.0,2.348747895117029,48.89177898660628,true
RGEALTI_FXX_0652_6866_MNT_LAMB93_IGN69.asc,293,649,56.060001373291016,652649.0,6865707.0,2.3542435654963154,48.889632387105586,true
RGEALTI_FXX_0652_6866_MNT_LAMB93_IGN69.asc,938,17,68.56999969482422,652017.0,6865062.0,2.345697848225098,48.88378533471776,true
RGEALTI_FXX_0652_6866_MNT_LAMB93_IGN69.asc,35,842,48.290000915527344,652842.0,6865965.0,2.3568468577520383,48.89196665115883,true
RGEALTI_FXX_0652_6866_MNT_LAMB93_IGN69.asc,959,768,52.93000030517578,652768.0,6865041.0,2.3559404553969534,48.88365201276879,true
RGEALTI_FXX_0652_6866_MNT_LAMB93_IGN69.asc,41,79,57.68000030517578,652079.0,6865959.0,2.3464420128540673,48.89185635595091,true
RGEALTI_FXX_0652_6866_MNT_LAMB93_IGN69.asc,139,667,50.13999938964844,652667.0,6865861.0,2.3544718632798562,48.891018576236974,true
RGEALTI_FXX_0652_6866_MNT_LAMB93_IGN69.asc,103,2,62.54999923706055,652002.0,6865897.0,2.3453989262735035,48.891293077956604,true
RGEALTI_FXX_0652_6867_MNT_LAMB93_IGN69.asc,60,528,42.4900016784668,652528.0,6866940.0,2.352455590681534,48.90071134315474,true
RGEALTI_FXX_0652_6867_MNT_LAMB93_IGN69.asc,777,514,47.84000015258789,652514.0,6866223.0,2.3523448481380975,48.89426263573276,true
RGEALTI_FXX_0652_6867_MNT_LAMB93_IGN69.asc,50,960,38.84000015258789,652960.0,6866950.0,2.358346941271585,48.900832982199034,true
RGEALTI_FXX_0652_6867_MNT_LAMB93_IGN69.asc,384,502,47.150001525878906,652502.0,6866616.0,2.3521372123255317,48.89779583633664,true
RGEALTI_FXX_0652_6867_MNT_LAMB93_IGN69.asc,851,979,48.380001068115234,652979.0,6866149.0,2.35869483698225,48.89363131301242,true
RGEALTI_FXX_0652_6867_MNT_LAMB93_IGN69.asc,897,790,44.7400016784668,652790.0,6866103.0,2.3561223530024926,48.893203821332825,true
RGEALTI_FXX_0652_6867_MNT_LAMB93_IGN69.asc,635,559,46.709999084472656,652559.0,6866365.0,2.3529426995119977,48.89554290179749,true
RGEALTI_FXX_0652_6867_MNT_LAMB93_IGN69.asc,449,277,48.68000030517578,652277.0,6866551.0,2.3490757064585024,48.897194678812944,true
RGEALTI_FXX_0652_6867_MNT_LAMB93_IGN69.asc,698,189,50.41999816894531,652189.0,6866302.0,2.347903519919561,48.89494899667554,true
RGEALTI_FXX_0652_6867_MNT_LAMB93_IGN69.asc,111,599,44.380001068115234,652599.0,6866889.0,2.3534297229678702,48.90025795522219,true
RGEALTI_FXX_0652_6868_MNT_LAMB93_IGN69.asc,489,502,41.95000076293945,652502.0,6867511.0,2.3520370393737533,48.90584415707275,true
RGEALTI_FXX_0652_6868_MNT_LAMB93_IGN69.asc,162,568,36.72999954223633,652568.0,6867838.0,2.3529008080617997,48.90878956916962,true
RGEALTI_FXX_0652_6868_MNT_LAMB93_IGN69.asc,274,837,38.61000061035156,652837.0,6867726.0,2.3565829740676674,48.90780217833115,true
RGEALTI_FXX_0652_6868_MNT_LAMB93_IGN69.asc,112,69,34.720001220703125,652069.0,6867888.0,2.3460877758053575,48.909202225453605,true
RGEALTI_FXX_0652_6868_MNT_LAMB93_IGN69.asc,1,233,35.470001220703125,652233.0,6867999.0,2.3483125925873027,48.91021258183132,true
RGEALTI_FXX_0652_6868_MNT_LAMB93_IGN69.asc,111,93,34.810001373291016,652093.0,6867889.0,2.346415074714045,48.909213004783254,true
RGEALTI_FXX_0652_6868_MNT_LAMB93_IGN69.asc,508,166,37.56999969482422,652166.0,6867492.0,2.3474557109107628,48.90564841715307,true
RGEALTI_FXX_0652_6868_MNT_LAMB93_IGN69.asc,862,759,39.75,652759.0,6867138.0,2.355584377474138,48.902508860475926,true
RGEALTI_FXX_0652_6868_MNT_LAMB93_IGN69.asc,414,776,38.779998779296875,652776.0,6867586.0,2.355766406230388,48.90653875609444,true
RGEALTI_FXX_0652_6868_MNT_LAMB93_IGN69.asc,289,990,37.119998931884766,652990.0,6867711.0,2.3586718330013396,48.907678483952225,true
RGEALTI_FXX_0653_6858_MNT_LAMB93_IGN69.asc,242,481,60.029998779296875,653481.0,6857758.0,2.366459353728567,48.81820815773484,true
RGEALTI_FXX_0653_6858_MNT_LAMB93_IGN69.asc,597,460,58.650001525878906,653460.0,6857403.0,2.3662121726167062,48.81501404157041,true
RGEALTI_FXX_0653_6858_MNT_LAMB93_IGN69.asc,683,257,60.15999984741211,653257.0,6857317.0,2.363457252384668,48.814225936104094,true
RGEALTI_FXX_0653_6858_MNT_LAMB93_IGN69.asc,260,346,57.2400016784668,653346.0,6857740.0,2.364622845165288,48.818036524306585,true
RGEALTI_FXX_0653_6858_MNT_LAMB93_IGN69.asc,863,271,60.220001220703125,653271.0,6857137.0,2.3636676482995638,48.812608163408,true
RGEALTI_FXX_0653_6858_MNT_LAMB93_IGN69.asc,914,169,63.099998474121094,653169.0,6857086.0,2.3622843319383677,48.81214210602541,true
RGEALTI_FXX_0653_6858_MNT_LAMB93_IGN69.asc,229,16,58.77000045776367,653016.0,6857771.0,2.3601253760617005,48.818291348915594,true
RGEALTI_FXX_0653_6858_MNT_LAMB93_IGN69.asc,333,352,60.61000061035156,653352.0,6857667.0,2.364712553615453,48.81738045262866,true
RGEALTI_FXX_0653_6858_MNT_LAMB93_IGN69.asc,479,861,61.45000076293945,653861.0,6857521.0,2.371660024847545,48.81610406721082,true
RGEALTI_FXX_0653_6858_MNT_LAMB93_IGN69.asc,322,488,53.06999969482422,653488.0,6857678.0,2.366563422310393,48.8174892042875,true
RGEALTI_FXX_0653_6859_MNT_LAMB93_IGN69.asc,191,355,49.38999938964844,653355.0,6858809.0,2.364628266659444,48.827650895323565,true
RGEALTI_FXX_0653_6859_MNT_LAMB93_IGN69.asc,319,15,54.45000076293945,653015.0,6858681.0,2.3600113126571842,48.82647507814637,true
RGEALTI_FXX_0653_6859_MNT_LAMB93_IGN69.asc,150,453,50.349998474121094,653453.0,6858850.0,2.3659586253413147,48.82802669882652,true
RGEALTI_FXX_0653_6859_MNT_LAMB93_IGN69.asc,47,373,47.400001525878906,653373.0,6858953.0,2.364857664805779,48.828947210689925,true
RGEALTI_FXX_0653_6859_MNT_LAMB93_IGN69.asc,20,561,52.33000183105469,653561.0,6858980.0,2.3674155016779985,48.829203597803414,true
RGEALTI_FXX_0653_6859_MNT_LAMB93_IGN69.asc,603,591,57.369998931884766,653591.0,6858397.0,2.367887711710576,48.82396274470487,true
RGEALTI_FXX_0653_6859_MNT_LAMB93_IGN69.asc,711,552,53.95000076293945,653552.0,6858289.0,2.367368321383186,48.822988671551784,true
RGEALTI_FXX_0653_6859_MNT_LAMB93_IGN69.asc,138,205,52.54999923706055,653205.0,6858862.0,2.3625793126910826,48.82811665993929,true
RGEALTI_FXX_0653_6859_MNT_LAMB93_IGN69.asc,918,823,61.400001525878906,653823.0,6858082.0,2.3710816979758635,48.82114654826815,true
RGEALTI_FXX_0653_6859_MNT_LAMB93_IGN69.asc,863,960,58.779998779296875,653960.0,6858137.0,2.372941573986889,48.821650973558086,true
RGEALTI_FXX_0653_6860_MNT_LAMB93_IGN69.asc,230,713,37.58000183105469,653713.0,6859770.0,2.369399994458833,48.836319091541924,true
RGEALTI_FXX_0653_6860_MNT_LAMB93_IGN69.asc,475,498,40.2599983215332,653498.0,6859525.0,2.366497803333372,48.834100306576524,true
RGEALTI_FXX_0653_6860_MNT_LAMB93_IGN69.asc,569,209,47.9900016784668,653209.0,6859431.0,2.362571230243961,48.83323403846185,true
RGEALTI_FXX_0653_6860_MNT_LAMB93_IGN69.asc,493,984,33.5,653984.0,6859507.0,2.37312030535783,48.833973313111294,true
RGEALTI_FXX_0653_6860_MNT_LAMB93_IGN69.asc,849,434,43.9900016784668,653434.0,6859151.0,2.365666890722976,48.83073226110771,true
RGEALTI_FXX_0653_6860_MNT_LAMB93_IGN69.asc,687,466,41.77000045776367,653466.0,6859313.0,2.366085067638035,48.83219145795095,true
RGEALTI_FXX_0653_6860_MNT_LAMB93_IGN69.asc,88,859,33.58000183105469,653859.0,6859912.0,2.371373568969294,48.83760657858041,true
RGEALTI_FXX_0653_6860_MNT_LAMB93_IGN69.asc,590,193,48.810001373291016,653193.0,6859410.0,2.3623555835689776,48.83304402147527,true
RGEALTI_FXX_0653_6860_MNT_LAMB93_IGN69.asc,241,637,37.22999954223633,653637.0,6859759.0,2.368365836447698,48.836214704728185,true
RGEALTI_FXX_0653_6860_MNT_LAMB93_IGN69.asc,620,143,50.33000183105469,653143.0,6859380.0,2.3616777747594226,48.832770595174175,true
RGEALTI_FXX_0653_6861_MNT_LAMB93_IGN69.asc,556,933,33.040000915527344,653933.0,6860444.0,2.372324091475349,48.8423961798004,true
RGEALTI_FXX_0653_6861_MNT_LAMB93_IGN69.asc,855,484,34.9900016784668,653484.0,6860145.0,2.366239298221238,48.83967500496549,true
RGEALTI_FXX_0653_6861_MNT_LAMB93_IGN69.asc,254,261,34.619998931884766,653261.0,6860746.0,2.3631351084216297,48.845063682060854,true
RGEALTI_FXX_0653_6861_MNT_LAMB93_IGN69.asc,454,456,34.70000076293945,653456.0,6860546.0,2.3658139478170988,48.843279192800274,true
RGEALTI_FXX_0653_6861_MNT_LAMB93_IGN69.asc,918,790,40.470001220703125,653790.0,6860082.0,2.370415084354554,48.83913045671953,true
RGEALTI_FXX_0653_6861_MNT_LAMB93_IGN69.asc,248,473,27.030000686645508,653473.0,6860752.0,2.366023036331041,48.84513298244987,true
RGEALTI_FXX_0653_6861_MNT_LAMB93_IGN69.asc,291,131,34.290000915527344,653131.0,6860709.0,2.3613678850345745,48.844721498186644,true
RGEALTI_FXX_0653_6861_MNT_LAMB93_IGN69.asc,995,174,46.220001220703125,653174.0,6860005.0,2.3620312739833045,48.838393526347666,true
RGEALTI_FXX_0653_6861_MNT_LAMB93_IGN69.asc,968,260,37.790000915527344,653260.0,6860032.0,2.3631999413600266,48.83864258206322,true
RGEALTI_FXX_0653_6861_MNT_LAMB93_IGN69.asc,603,424,34.0099983215332,653424.0,6860397.0,2.3653942660300595,48.84193691896655,true
RGEALTI_FXX_0653_6862_MNT_LAMB93_IGN69.asc,216,354,34.29999923706055,653354.0,6861784.0,2.3642884038627905,48.85440512711254,true
RGEALTI_FXX_0653_6862_MNT_LAMB93_IGN69.asc,296,441,34.459999084472656,653441.0,6861704.0,2.3654827868118034,48.85369198506476,true
RGEALTI_FXX_0653_6862_MNT_LAMB93_IGN69.asc,414,24,33.650001525878906,653024.0,6861586.0,2.359813096397775,48.852600548112264,true
RGEALTI_FXX_0653_6862_MNT_LAMB93_IGN69.asc,317,635,36.470001220703125,653635.0,6861683.0,2.3681288423326485,48.85351712360612,true
RGEALTI_FXX_0653_6862_MNT_LAMB93_IGN69.asc,112,966,36.650001525878906,653966.0,6861888.0,2.3726173865962834,48.85538441208452,true
RGEALTI_FXX_0653_6862_MNT_LAMB93_IGN69.asc,600,729,37.459999084472656,653729.0,6861400.0,2.3694406358087154,48.85097887446259,true
RGEALTI_FXX_0653_6862_MNT_LAMB93_IGN69.asc,515,397,35.119998931884766,653397.0,6861485.0,2.3649071745213877,48.85171934788282,true
RGEALTI_FXX_0653_6862_MNT_LAMB93_IGN69.asc,823,275,34.25,653275.0,6861177.0,2.363278509076545,48.84894067791314,true
RGEALTI_FXX_0653_6862_MNT_LAMB93_IGN69.asc,635,710,37.349998474121094,653710.0,6861365.0,2.3691855340636963,48.850662755781556,true
RGEALTI_FXX_0653_6862_MNT_LAMB93_IGN69.asc,799,206,33.5,653206.0,6861201.0,2.3623356460183484,48.84915150196916,true
RGEALTI_FXX_0653_6863_MNT_LAMB93_IGN69.asc,317,152,36.060001373291016,653152.0,6862683.0,2.3614365029184845,48.8624750874862,true
RGEALTI_FXX_0653_6863_MNT_LAMB93_IGN69.asc,124,176,35.130001068115234,653176.0,6862876.0,2.3617423580348036,48.86421245455678,true
RGEALTI_FXX_0653_6863_MNT_LAMB93_IGN69.asc,708,86,35.060001373291016,653086.0,6862292.0,2.360580083091378,48.85895406777403,true
RGEALTI_FXX_0653_6863_MNT_LAMB93_IGN69.asc,845,232,34.279998779296875,653232.0,6862155.0,2.3625849936786127,48.857732655981,true
RGEALTI_FXX_0653_6863_MNT_LAMB93_IGN69.asc,825,947,34.63999938964844,653947.0,6862175.0,2.3723273612898117,48.85796402347169,true
RGEALTI_FXX_0653_6863_MNT_LAMB93_IGN69.asc,301,498,36.709999084472656,653498.0,6862699.0,2.366150715503222,48.86264404377612,true
RGEALTI_FXX_0653_6863_MNT_LAMB93_IGN69.asc,659,150,34.52000045776367,653150.0,6862341.0,2.3614469399560605,48.85939937714011,true
RGEALTI_FXX_0653_6863_MNT_LAMB93_IGN69.asc,890,19,35.77000045776367,653019.0,6862110.0,2.3596870535297363,48.857312477112814,true
RGEALTI_FXX_0653_6863_MNT_LAMB93_IGN69.asc,738,577,37.220001220703125,653577.0,6862262.0,2.3672752140932096,48.85871985018992,true
RGEALTI_FXX_0653_6863_MNT_LAMB93_IGN69.asc,725,177,35.060001373291016,653177.0,6862275.0,2.3618221968985016,48.85880780908458,true
RGEALTI_FXX_0653_6864_MNT_LAMB93_IGN69.asc,924,164,34.09000015258789,653164.0,6863076.0,2.361556751309133,48.86601015135925,true
RGEALTI_FXX_0653_6864_MNT_LAMB93_IGN69.asc,794,357,36.84000015258789,653357.0,6863206.0,2.3641732408775575,48.86719322463606,true
RGEALTI_FXX_0653_6864_MNT_LAMB93_IGN69.asc,16,579,40.33000183105469,653579.0,6863984.0,2.367114362839451,48.87420566514456,true
RGEALTI_FXX_0653_6864_MNT_LAMB93_IGN69.asc,121,351,38.84000015258789,653351.0,6863879.0,2.3640175643337136,48.873244949098705,true
RGEALTI_FXX_0653_6864_MNT_LAMB93_IGN69.asc,4,7,37.900001525878906,653007.0,6863996.0,2.3593149528105437,48.874272095301954,true
RGEALTI_FXX_0653_6864_MNT_LAMB93_IGN69.asc,172,942,46.77000045776367,653942.0,6863828.0,2.372080065031994,48.87282885266664,true
RGEALTI_FXX_0653_6864_MNT_LAMB93_IGN69.asc,507,289,34.81999969482422,653289.0,6863493.0,2.3632147706796296,48.869769236277186,true
RGEALTI_FXX_0653_6864_MNT_LAMB93_IGN69.asc,991,769,36.54999923706055,653769.0,6863009.0,2.369810723395081,48.86545133735013,true
RGEALTI_FXX_0653_6864_MNT_LAMB93_IGN69.asc,264,987,47.650001525878906,653987.0,6863736.0,2.3727034990859313,48.872004731893675,true
RGEALTI_FXX_0653_6864_MNT_LAMB93_IGN69.asc,553,358,34.900001525878906,653358.0,6863447.0,2.364160418335917,48.869360567322595,true
RGEALTI_FXX_0653_6865_MNT_LAMB93_IGN69.asc,594,567,46.59000015258789,653567.0,6864406.0,2.3669046388192867,48.877999745442146,true
RGEALTI_FXX_0653_6865_MNT_LAMB93_IGN69.asc,50,519,51.790000915527344,653519.0,6864950.0,2.3661906714736407,48.882888325375355,true
RGEALTI_FXX_0653_6865_MNT_LAMB93_IGN69.asc,621,788,54.02000045776367,653788.0,6864379.0,2.369920694566386,48.87777283792666,true
RGEALTI_FXX_0653_6865_MNT_LAMB93_IGN69.asc,415,42,45.31999969482422,653042.0,6864585.0,2.3597269967485275,48.87957137690437,true
RGEALTI_FXX_0653_6865_MNT_LAMB93_IGN69.asc,721,610,47.93000030517578,653610.0,6864279.0,2.367504771411402,48.876860765011976,true
RGEALTI_FXX_0653_6865_MNT_LAMB93_IGN69.asc,273,186,45.88999938964844,653186.0,6864727.0,2.3616747016496227,48.880858827933636,true
RGEALTI_FXX_0653_6865_MNT_LAMB93_IGN69.asc,182,352,52.08000183105469,653352.0,6864818.0,2.363928076721758,48.88168921158995,true
RGEALTI_FXX_0653_6865_MNT_LAMB93_IGN69.asc,447,181,45.130001068115234,653181.0,6864553.0,2.361625708405054,48.87929373041231,true
RGEALTI_FXX_0653_6865_MNT_LAMB93_IGN69.asc,165,403,51.349998474121094,653403.0,6864835.0,2.3646215954024843,48.881845780195206,true
RGEALTI_FXX_0653_6865_MNT_LAMB93_IGN69.asc,536,196,47.90999984741211,653196.0,6864464.0,2.3618400307555936,48.878494467460065,true
RGEALTI_FXX_0653_6866_MNT_LAMB93_IGN69.asc,595,708,48.630001068115234,653708.0,6865405.0,2.3687181420140524,48.88699361467969,true
RGEALTI_FXX_0653_6866_MNT_LAMB93_IGN69.asc,156,259,53.41999816894531,653259.0,6865844.0,2.3625470864412916,48.890908951639574,true
RGEALTI_FXX_0653_6866_MNT_LAMB93_IGN69.asc,619,683,48.95000076293945,653683.0,6865381.0,2.368379850620752,48.88677599261709,true
RGEALTI_FXX_0653_6866_MNT_LAMB93_IGN69.asc,253,663,48.689998626708984,653663.0,6865747.0,2.3680671816128958,48.89006586788513,true
RGEALTI_FXX_0653_6866_MNT_LAMB93_IGN69.asc,231,278,53.0099983215332,653278.0,6865769.0,2.3628144505180546,48.89023588276103,true
RGEALTI_FXX_0653_6866_MNT_LAMB93_IGN69.asc,610,769,48.52000045776367,653769.0,6865390.0,2.3695515939693923,48.88686310727427,true
RGEALTI_FXX_0653_6866_MNT_LAMB93_IGN69.asc,185,247,53.72999954223633,653247.0,6865815.0,2.3623866313332655,48.89064729386965,true
RGEALTI_FXX_0653_6866_MNT_LAMB93_IGN69.asc,847,386,51.040000915527344,653386.0,6865153.0,2.3643548951997113,48.884704228607404,true
RGEALTI_FXX_0653_6866_MNT_LAMB93_IGN69.asc,873,884,51.38999938964844,653884.0,6865127.0,2.371148335382101,48.88450627736487,true
RGEALTI_FXX_0653_6866_MNT_LAMB93_IGN69.asc,839,27,53.16999816894531,653027.0,6865161.0,2.359458772362178,48.88475008114097,true
RGEALTI_FXX_0653_6867_MNT_LAMB93_IGN69.asc,149,783,44.68000030517578,653783.0,6866851.0,2.3695834415610477,48.900002333402114,true
RGEALTI_FXX_0653_6867_MNT_LAMB93_IGN69.asc,758,416,47.150001525878906,653416.0,6866242.0,2.3646444833481164,48.89449939456425,true
RGEALTI_FXX_0653_6867_MNT_LAMB93_IGN69.asc,12,469,42.939998626708984,653469.0,6866988.0,2.3652855312520904,48.901211693542066,true
RGEALTI_FXX_0653_6867_MNT_LAMB93_IGN69.asc,924,223,50.45000076293945,653223.0,6866076.0,2.362030577684823,48.89299262667769,true
RGEALTI_FXX_0653_6867_MNT_LAMB93_IGN69.asc,419,270,46.34000015258789,653270.0,6866581.0,2.3626159663885047,48.89753730321542,true
RGEALTI_FXX_0653_6867_MNT_LAMB93_IGN69.asc,942,621,48.689998626708984,653621.0,6866058.0,2.3674604451186028,48.89285955373552,true
RGEALTI_FXX_0653_6867_MNT_LAMB93_IGN69.asc,983,411,50.529998779296875,653411.0,6866017.0,2.3646009849769882,48.892475693887405,true
RGEALTI_FXX_0653_6867_MNT_LAMB93_IGN69.asc,717,608,46.130001068115234,653608.0,6866283.0,2.367258563089826,48.894881955816494,true
RGEALTI_FXX_0653_6867_MNT_LAMB93_IGN69.asc,514,582,46.189998626708984,653582.0,6866486.0,2.3668817647199596,48.8967055795771,true
RGEALTI_FXX_0653_6867_MNT_LAMB93_IGN69.asc,267,671,44.16999816894531,653671.0,6866733.0,2.3680686672419666,48.898933159105084,true
RGEALTI_FXX_0653_6868_MNT_LAMB93_IGN69.asc,359,649,36.88999938964844,653649.0,6867641.0,2.367669419895653,48.90709680332084,true
RGEALTI_FXX_0653_6868_MNT_LAMB93_IGN69.asc,395,4,37.43000030517578,653004.0,6867605.0,2.3588745589884534,48.906726301426744,true
RGEALTI_FXX_0653_6868_MNT_LAMB93_IGN69.asc,889,648,40.88999938964844,653648.0,6867111.0,2.3677136737491233,48.90233069161503,true
RGEALTI_FXX_0653_6868_MNT_LAMB93_IGN69.asc,160,12,37.08000183105469,653012.0,6867840.0,2.3589576652751076,48.90884012168722,true
RGEALTI_FXX_0653_6868_MNT_LAMB93_IGN69.asc,682,578,40.540000915527344,653578.0,6867318.0,2.36673620173693,48.90418710274404,true
RGEALTI_FXX_0653_6868_MNT_LAMB93_IGN69.asc,468,795,41.290000915527344,653795.0,6867532.0,2.369672969311199,48.90612711671699,true
RGEALTI_FXX_0653_6868_MNT_LAMB93_IGN69.asc,961,548,42.31999969482422,653548.0,6867039.0,2.3663575162579362,48.90167601945872,true
RGEALTI_FXX_0653_6868_MNT_LAMB93_IGN69.asc,265,385,39.689998626708984,653385.0,6867735.0,2.364057701247303,48.90792303276874,true
RGEALTI_FXX_0653_6868_MNT_LAMB93_IGN69.asc,149,373,39.540000915527344,653373.0,6867851.0,2.3638812505888227,48.90896529280749,true
RGEALTI_FXX_0653_6868_MNT_LAMB93_IGN69.asc,657,406,38.310001373291016,653406.0,6867343.0,2.3643872268639727,48.90439948834494,true
RGEALTI_FXX_0654_6858_MNT_LAMB93_IGN69.asc,879,989,33.7599983215332,654989.0,6857121.0,2.387063253983776,48.81258649468037,true
RGEALTI_FXX_0654_6858_MNT_LAMB93_IGN69.asc,517,19,62.65999984741211,654019.0,6857483.0,2.373815747562329,48.815773611479024,true
RGEALTI_FXX_0654_6858_MNT_LAMB93_IGN69.asc,469,797,34.630001068115234,654797.0,6857531.0,2.384405276272979,48.816260305118796,true
RGEALTI_FXX_0654_6858_MNT_LAMB93_IGN69.asc,644,431,48.189998626708984,654431.0,6857356.0,2.379439857793012,48.81466071890521,true
RGEALTI_FXX_0654_6858_MNT_LAMB93_IGN69.asc,413,0,62.5099983215332,654000.0,6857587.0,2.3735457740954637,48.816707554189655,true
RGEALTI_FXX_0654_6858_MNT_LAMB93_IGN69.asc,733,490,45.349998474121094,654490.0,6857267.0,2.380252801100834,48.81386448502114,true
RGEALTI_FXX_0654_6858_MNT_LAMB93_IGN69.asc,379,51,61.709999084472656,654051.0,6857621.0,2.374236622712979,48.81701696139566,true
RGEALTI_FXX_0654_6858_MNT_LAMB93_IGN69.asc,878,362,62.349998474121094,654362.0,6857122.0,2.378525332092692,48.81255141177138,true
RGEALTI_FXX_0654_6858_MNT_LAMB93_IGN69.asc,645,885,33.79999923706055,654885.0,6857355.0,2.3856222999199903,48.81468365400681,true
RGEALTI_FXX_0654_6858_MNT_LAMB93_IGN69.asc,342,636,34.90999984741211,654636.0,6857658.0,2.3821992637618643,48.81739114000241,true
